Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Female),0.133,10037,10040,05:35,05:35
WingExt,Fly 0 (Male),0.1,10047,10049,05:35,05:35
WingExt,Fly 1 (Female),0.1,10047,10049,05:35,05:35
WingExt,Fly 1 (Female),0.2,10062,10067,05:35,05:36
WingExt,Fly 0 (Male),0.1,10076,10078,05:36,05:36
WingExt,Fly 1 (Female),0.167,10081,10085,05:36,05:36
WingExt,Fly 1 (Female),0.1,10089,10091,05:36,05:36
WingExt,Fly 1 (Female),0.1,10093,10095,05:36,05:36
WingExt,Fly 0 (Male),0.3,10099,10107,05:37,05:37
Circling,Fly 1 (Female),0.3,10108,10116,05:37,05:37
WingExt,Fly 0 (Male),0.1,10116,10118,05:37,05:37
WingExt,Fly 1 (Female),0.267,10117,10124,05:37,05:37
WingExt,Fly 0 (Male),0.133,10120,10123,05:37,05:37
Circling,Fly 1 (Female),0.3,10121,10129,05:37,05:38
WingExt,Fly 0 (Male),0.133,10135,10138,05:38,05:38
WingExt,Fly 1 (Female),0.1,10140,10142,05:38,05:38
WingExt,Fly 0 (Male),0.2,10143,10148,05:38,05:38
WingExt,Fly 1 (Female),0.1,10144,10146,05:38,05:38
WingExt,Fly 1 (Female),0.133,10159,10162,05:39,05:39
WingExt,Fly 1 (Female),0.1,10164,10166,05:39,05:39
WingExt,Fly 0 (Male),0.233,10178,10184,05:39,05:39
WingExt,Fly 1 (Female),0.1,10178,10180,05:39,05:39
WingExt,Fly 0 (Male),0.333,10186,10195,05:40,05:40
WingExt,Fly 0 (Male),0.167,10198,10202,05:40,05:40
WingExt,Fly 0 (Male),0.133,10208,10211,05:40,05:40
WingExt,Fly 1 (Female),0.1,10238,10240,05:41,05:41
WingExt,Fly 0 (Male),0.133,10243,10246,05:41,05:42
WingExt,Fly 1 (Female),0.1,10247,10249,05:42,05:42
WingExt,Fly 0 (Male),0.1,10248,10250,05:42,05:42
WingExt,Fly 0 (Male),0.1,10253,10255,05:42,05:42
WingExt,Fly 0 (Male),0.133,10258,10261,05:42,05:42
WingExt,Fly 0 (Male),0.1,10267,10269,05:42,05:42
WingExt,Fly 0 (Male),0.2,10272,10277,05:42,05:43
WingExt,Fly 0 (Male),0.2,10279,10284,05:43,05:43
WingExt,Fly 0 (Male),0.1,10286,10288,05:43,05:43
WingExt,Fly 1 (Female),0.133,10290,10293,05:43,05:43
WingExt,Fly 0 (Male),0.1,10322,10324,05:44,05:44
WingExt,Fly 0 (Male),0.133,10343,10346,05:45,05:45
WingExt,Fly 0 (Male),0.1,10354,10356,05:45,05:45
WingExt,Fly 0 (Male),0.3,10390,10398,05:46,05:47
WingExt,Fly 1 (Female),0.167,10391,10395,05:46,05:46
WingExt,Fly 0 (Male),0.133,10402,10405,05:47,05:47
WingExt,Fly 0 (Male),0.1,10407,10409,05:47,05:47
WingExt,Fly 0 (Male),0.133,10429,10432,05:48,05:48
WingExt,Fly 1 (Female),0.1,10443,10445,05:48,05:48
WingExt,Fly 0 (Male),0.133,10448,10451,05:48,05:48
WingExt,Fly 1 (Female),0.1,10457,10459,05:49,05:49
WingExt,Fly 0 (Male),0.133,10459,10462,05:49,05:49
WingExt,Fly 0 (Male),0.1,10464,10466,05:49,05:49
WingExt,Fly 0 (Male),0.1,10472,10474,05:49,05:49
WingExt,Fly 0 (Male),0.1,10496,10498,05:50,05:50
WingExt,Fly 1 (Female),0.233,10501,10507,05:50,05:50
WingExt,Fly 0 (Male),0.1,10504,10506,05:50,05:50
WingExt,Fly 0 (Male),0.267,10509,10516,05:50,05:51
WingExt,Fly 1 (Female),0.1,10513,10515,05:50,05:50
WingExt,Fly 0 (Male),0.1,10519,10521,05:51,05:51
WingExt,Fly 1 (Female),0.3,10528,10536,05:51,05:51
WingExt,Fly 0 (Male),0.1,10531,10533,05:51,05:51
WingExt,Fly 1 (Female),0.1,10542,10544,05:51,05:51
WingExt,Fly 0 (Male),0.1,10547,10549,05:52,05:52
WingExt,Fly 0 (Male),0.133,10554,10557,05:52,05:52
WingExt,Fly 1 (Female),0.167,10654,10658,05:55,05:55
WingExt,Fly 0 (Male),0.1,10659,10661,05:55,05:55
WingExt,Fly 1 (Female),0.467,10667,10680,05:56,05:56
WingExt,Fly 1 (Female),0.1,10684,10686,05:56,05:56
WingExt,Fly 1 (Female),0.333,10693,10702,05:56,05:57
WingExt,Fly 1 (Female),0.133,10711,10714,05:57,05:57
WingExt,Fly 0 (Male),0.1,10718,10720,05:57,05:57
WingExt,Fly 0 (Male),0.133,10745,10748,05:58,05:58
WingExt,Fly 1 (Female),0.133,10756,10759,05:59,05:59
WingExt,Fly 1 (Female),0.1,10763,10765,05:59,05:59
Circling,Fly 0 (Male),0.433,10764,10776,05:59,05:59
WingExt,Fly 1 (Female),0.167,10767,10771,05:59,05:59
WingExt,Fly 0 (Male),0.167,10781,10785,05:59,06:00
WingExt,Fly 1 (Female),0.133,10783,10786,05:59,06:00
WingExt,Fly 0 (Male),0.1,10791,10793,06:00,06:00
WingExt,Fly 0 (Male),0.3,10823,10831,06:01,06:01
WingExt,Fly 1 (Female),0.167,10833,10837,06:01,06:01
WingExt,Fly 0 (Male),0.133,10834,10837,06:01,06:01
WingExt,Fly 1 (Female),0.1,10912,10914,06:04,06:04
WingExt,Fly 0 (Male),0.167,10923,10927,06:04,06:04
WingExt,Fly 1 (Female),0.2,11015,11020,06:07,06:07
WingExt,Fly 1 (Female),0.1,11022,11024,06:07,06:07
WingExt,Fly 0 (Male),0.1,11027,11029,06:08,06:08
WingExt,Fly 0 (Male),0.3,11100,11108,06:10,06:10
WingExt,Fly 1 (Female),0.267,11102,11109,06:10,06:10
WingExt,Fly 0 (Male),0.133,11119,11122,06:11,06:11
WingExt,Fly 1 (Female),0.1,11156,11158,06:12,06:12
WingExt,Fly 0 (Male),0.2,11158,11163,06:12,06:12
WingExt,Fly 1 (Female),0.133,11162,11165,06:12,06:12
WingExt,Fly 0 (Male),0.2,11206,11211,06:14,06:14
WingExt,Fly 1 (Female),0.1,11210,11212,06:14,06:14
WingExt,Fly 0 (Male),0.167,11215,11219,06:14,06:14
WingExt,Fly 1 (Female),0.133,11216,11219,06:14,06:14
Circling,Fly 0 (Male),0.367,11242,11252,06:15,06:15
WingExt,Fly 1 (Female),0.2,11304,11309,06:17,06:17
WingExt,Fly 0 (Male),0.1,11306,11308,06:17,06:17
WingExt,Fly 0 (Male),0.1,11322,11324,06:17,06:17
WingExt,Fly 0 (Male),0.2,11329,11334,06:18,06:18
Circling,Fly 1 (Female),0.733,11330,11351,06:18,06:18
WingExt,Fly 1 (Female),0.2,11352,11357,06:18,06:19
WingExt,Fly 0 (Male),0.1,11355,11357,06:18,06:19
WingExt,Fly 0 (Male),0.267,11371,11378,06:19,06:19
WingExt,Fly 0 (Male),0.1,11380,11382,06:19,06:19
WingExt,Fly 0 (Male),0.2,11384,11389,06:19,06:20
WingExt,Fly 0 (Male),0.1,11404,11406,06:20,06:20
WingExt,Fly 0 (Male),0.233,11413,11419,06:20,06:21
WingExt,Fly 0 (Male),0.1,11437,11439,06:21,06:21
WingExt,Fly 0 (Male),0.133,11441,11444,06:21,06:21
WingExt,Fly 1 (Female),0.1,11441,11443,06:21,06:21
WingExt,Fly 0 (Male),0.1,11446,11448,06:22,06:22
WingExt,Fly 1 (Female),0.1,11468,11470,06:22,06:22
WingExt,Fly 0 (Male),0.1,11479,11481,06:23,06:23
WingExt,Fly 0 (Male),0.2,11486,11491,06:23,06:23
WingExt,Fly 1 (Female),0.1,11492,11494,06:23,06:23
WingExt,Fly 1 (Female),0.2,11496,11501,06:23,06:23
WingExt,Fly 1 (Female),0.267,11503,11510,06:23,06:24
WingExt,Fly 1 (Female),0.2,11513,11518,06:24,06:24
WingExt,Fly 0 (Male),0.1,11516,11518,06:24,06:24
Circling,Fly 1 (Female),0.433,11521,11533,06:24,06:24
WingExt,Fly 0 (Male),0.2,11530,11535,06:24,06:24
WingExt,Fly 0 (Male),0.167,11537,11541,06:25,06:25
WingExt,Fly 0 (Male),0.1,11543,11545,06:25,06:25
WingExt,Fly 1 (Female),0.233,11548,11554,06:25,06:25
WingExt,Fly 0 (Male),0.1,11558,11560,06:25,06:25
WingExt,Fly 1 (Female),0.133,11567,11570,06:26,06:26
WingExt,Fly 0 (Male),0.1,11571,11573,06:26,06:26
WingExt,Fly 0 (Male),0.167,11581,11585,06:26,06:26
WingExt,Fly 0 (Male),0.133,11587,11590,06:26,06:26
WingExt,Fly 0 (Male),0.1,11592,11594,06:26,06:26
WingExt,Fly 0 (Male),0.133,11596,11599,06:27,06:27
WingExt,Fly 0 (Male),0.2,11603,11608,06:27,06:27
WingExt,Fly 0 (Male),0.133,11633,11636,06:28,06:28
WingExt,Fly 1 (Female),0.1,11670,11672,06:29,06:29
WingExt,Fly 0 (Male),0.1,11695,11697,06:30,06:30
WingExt,Fly 1 (Female),0.1,11696,11698,06:30,06:30
WingExt,Fly 0 (Male),0.2,11766,11771,06:32,06:32
WingExt,Fly 0 (Male),0.133,11787,11790,06:33,06:33
WingExt,Fly 1 (Female),0.367,11796,11806,06:33,06:34
WingExt,Fly 1 (Female),0.5,11957,11971,06:39,06:39
WingExt,Fly 0 (Male),0.1,11994,11996,06:40,06:40
WingExt,Fly 1 (Female),0.1,12017,12019,06:41,06:41
WingExt,Fly 0 (Male),0.167,12040,12044,06:41,06:41
WingExt,Fly 0 (Male),0.133,12047,12050,06:42,06:42
WingExt,Fly 1 (Female),0.133,12053,12056,06:42,06:42
WingExt,Fly 0 (Male),0.167,12111,12115,06:44,06:44
WingExt,Fly 1 (Female),0.1,12132,12134,06:44,06:44
WingExt,Fly 0 (Male),0.167,12166,12170,06:46,06:46
WingExt,Fly 0 (Male),0.1,12215,12217,06:47,06:47
WingExt,Fly 0 (Male),0.1,12221,12223,06:47,06:47
WingExt,Fly 1 (Female),0.167,12230,12234,06:48,06:48
WingExt,Fly 0 (Male),0.167,12234,12238,06:48,06:48
WingExt,Fly 1 (Female),0.133,12242,12245,06:48,06:48
WingExt,Fly 0 (Male),0.1,12247,12249,06:48,06:48
WingExt,Fly 1 (Female),0.133,12261,12264,06:49,06:49
WingExt,Fly 1 (Female),0.1,12269,12271,06:49,06:49
WingExt,Fly 1 (Female),0.133,12273,12276,06:49,06:49
WingExt,Fly 1 (Female),0.1,12278,12280,06:49,06:49
WingExt,Fly 1 (Female),0.1,12306,12308,06:50,06:50
WingExt,Fly 0 (Male),0.1,12360,12362,06:52,06:52
WingExt,Fly 0 (Male),0.233,12427,12433,06:54,06:54
WingExt,Fly 1 (Female),0.1,12434,12436,06:54,06:55
WingExt,Fly 0 (Male),0.167,12435,12439,06:54,06:55
WingExt,Fly 1 (Female),0.133,12438,12441,06:55,06:55
WingExt,Fly 0 (Male),0.167,12441,12445,06:55,06:55
WingExt,Fly 1 (Female),0.1,12469,12471,06:56,06:56
WingExt,Fly 0 (Male),0.1,12475,12477,06:56,06:56
WingExt,Fly 1 (Female),0.1,12477,12479,06:56,06:56
WingExt,Fly 0 (Male),0.133,12486,12489,06:56,06:56
WingExt,Fly 0 (Male),0.167,12511,12515,06:57,06:57
WingExt,Fly 0 (Male),0.167,12519,12523,06:57,06:57
WingExt,Fly 0 (Male),0.1,12579,12581,06:59,06:59
WingExt,Fly 0 (Male),0.1,12583,12585,06:59,07:00
WingExt,Fly 1 (Female),0.1,12585,12587,07:00,07:00
WingExt,Fly 0 (Male),0.1,12587,12589,07:00,07:00
WingExt,Fly 1 (Female),0.167,12594,12598,07:00,07:00
WingExt,Fly 1 (Female),0.1,12600,12602,07:00,07:00
WingExt,Fly 0 (Male),0.1,12672,12674,07:02,07:02
WingExt,Fly 1 (Female),0.1,12676,12678,07:03,07:03
WingExt,Fly 1 (Female),0.133,12686,12689,07:03,07:03
WingExt,Fly 1 (Female),0.1,12691,12693,07:03,07:03
WingExt,Fly 0 (Male),0.233,12695,12701,07:03,07:03
Circling,Fly 1 (Female),0.3,12712,12720,07:04,07:04
WingExt,Fly 1 (Female),0.133,12713,12716,07:04,07:04
WingExt,Fly 0 (Male),0.1,12717,12719,07:04,07:04
WingExt,Fly 1 (Female),0.1,12752,12754,07:05,07:05
WingExt,Fly 1 (Female),0.1,12764,12766,07:05,07:06
WingExt,Fly 1 (Female),0.1,12774,12776,07:06,07:06
WingExt,Fly 1 (Female),0.233,12778,12784,07:06,07:06
WingExt,Fly 0 (Male),0.167,12790,12794,07:06,07:06
WingExt,Fly 0 (Male),0.1,12798,12800,07:07,07:07
WingExt,Fly 0 (Male),0.167,12802,12806,07:07,07:07
WingExt,Fly 1 (Female),0.1,12804,12806,07:07,07:07
WingExt,Fly 1 (Female),0.133,12810,12813,07:07,07:07
WingExt,Fly 1 (Female),0.267,12845,12852,07:08,07:08
WingExt,Fly 1 (Female),0.133,12855,12858,07:08,07:09
WingExt,Fly 0 (Male),0.1,12874,12876,07:09,07:09
WingExt,Fly 1 (Female),0.1,12900,12902,07:10,07:10
WingExt,Fly 0 (Male),0.1,12951,12953,07:12,07:12
WingExt,Fly 0 (Male),0.1,12968,12970,07:12,07:12
WingExt,Fly 0 (Male),0.1,13029,13031,07:14,07:14
WingExt,Fly 0 (Male),0.133,13112,13115,07:17,07:17
WingExt,Fly 1 (Female),0.1,13113,13115,07:17,07:17
WingExt,Fly 0 (Male),0.167,13136,13140,07:18,07:18
WingExt,Fly 0 (Male),0.1,13144,13146,07:18,07:18
WingExt,Fly 1 (Female),0.133,13175,13178,07:19,07:19
WingExt,Fly 1 (Female),0.167,13192,13196,07:20,07:20
WingExt,Fly 0 (Male),0.2,13195,13200,07:20,07:20
Circling,Fly 0 (Male),0.333,13255,13264,07:22,07:22
WingExt,Fly 0 (Male),0.1,13269,13271,07:22,07:22
WingExt,Fly 1 (Female),0.133,13283,13286,07:23,07:23
WingExt,Fly 1 (Female),0.2,13290,13295,07:23,07:23
WingExt,Fly 0 (Male),0.1,13293,13295,07:23,07:23
WingExt,Fly 0 (Male),0.133,13301,13304,07:23,07:23
WingExt,Fly 0 (Male),0.133,13333,13336,07:24,07:25
WingExt,Fly 1 (Female),0.167,13346,13350,07:25,07:25
WingExt,Fly 0 (Male),0.1,13393,13395,07:26,07:26
WingExt,Fly 1 (Female),0.1,13410,13412,07:27,07:27
WingExt,Fly 1 (Female),0.1,13418,13420,07:27,07:27
WingExt,Fly 1 (Female),0.167,13446,13450,07:28,07:28
WingExt,Fly 0 (Male),0.133,13454,13457,07:28,07:29
WingExt,Fly 1 (Female),0.1,13455,13457,07:28,07:29
WingExt,Fly 0 (Male),0.1,13459,13461,07:29,07:29
WingExt,Fly 0 (Male),0.233,13594,13600,07:33,07:33
WingExt,Fly 0 (Male),0.133,13624,13627,07:34,07:34
WingExt,Fly 1 (Female),0.2,13626,13631,07:34,07:34
WingExt,Fly 1 (Female),0.233,13634,13640,07:34,07:35
WingExt,Fly 0 (Male),0.133,13647,13650,07:35,07:35
WingExt,Fly 1 (Female),0.1,13647,13649,07:35,07:35
WingExt,Fly 1 (Female),0.1,13651,13653,07:35,07:35
WingExt,Fly 0 (Male),0.267,13659,13666,07:35,07:36
WingExt,Fly 0 (Male),0.3,13668,13676,07:36,07:36
WingExt,Fly 1 (Female),0.1,13670,13672,07:36,07:36
WingExt,Fly 1 (Female),0.1,13681,13683,07:36,07:36
WingExt,Fly 0 (Male),0.2,13690,13695,07:36,07:36
WingExt,Fly 0 (Male),0.1,13732,13734,07:38,07:38
WingExt,Fly 1 (Female),0.2,13733,13738,07:38,07:38
WingExt,Fly 0 (Male),0.233,13741,13747,07:38,07:38
WingExt,Fly 1 (Female),0.167,13759,13763,07:39,07:39
WingExt,Fly 0 (Male),0.1,13862,13864,07:42,07:42
Circling,Fly 1 (Female),0.433,13864,13876,07:42,07:43
WingExt,Fly 0 (Male),0.1,13866,13868,07:42,07:42
WingExt,Fly 0 (Male),0.167,13870,13874,07:42,07:42
WingExt,Fly 0 (Male),0.1,13876,13878,07:43,07:43
WingExt,Fly 0 (Male),0.167,13891,13895,07:43,07:43
WingExt,Fly 0 (Male),0.1,13921,13923,07:44,07:44
Circling,Fly 1 (Female),0.4,13949,13960,07:45,07:45
WingExt,Fly 1 (Female),0.3,13970,13978,07:46,07:46
WingExt,Fly 0 (Male),0.1,13980,13982,07:46,07:46
WingExt,Fly 1 (Female),0.167,13986,13990,07:46,07:46
WingExt,Fly 1 (Female),0.133,13996,13999,07:47,07:47
WingExt,Fly 0 (Male),0.1,14004,14006,07:47,07:47
WingExt,Fly 1 (Female),0.1,14006,14008,07:47,07:47
WingExt,Fly 0 (Male),0.2,14010,14015,07:47,07:47
WingExt,Fly 1 (Female),0.1,14083,14085,07:49,07:50
WingExt,Fly 0 (Male),0.1,14084,14086,07:49,07:50
WingExt,Fly 1 (Female),0.133,14087,14090,07:50,07:50
WingExt,Fly 0 (Male),0.1,14091,14093,07:50,07:50
WingExt,Fly 1 (Female),0.167,14093,14097,07:50,07:50
WingExt,Fly 1 (Female),0.133,14101,14104,07:50,07:50
WingExt,Fly 0 (Male),0.133,14115,14118,07:50,07:51
WingExt,Fly 0 (Male),0.1,14147,14149,07:52,07:52
WingExt,Fly 1 (Female),0.1,14150,14152,07:52,07:52
WingExt,Fly 0 (Male),0.133,14153,14156,07:52,07:52
WingExt,Fly 1 (Female),0.167,14157,14161,07:52,07:52
WingExt,Fly 1 (Female),0.1,14163,14165,07:52,07:52
WingExt,Fly 0 (Male),0.1,14170,14172,07:52,07:52
WingExt,Fly 1 (Female),0.167,14174,14178,07:52,07:53
WingExt,Fly 0 (Male),0.1,14175,14177,07:52,07:53
WingExt,Fly 0 (Male),0.167,14197,14201,07:53,07:53
WingExt,Fly 0 (Male),0.2,14252,14257,07:55,07:55
WingExt,Fly 1 (Female),0.1,14256,14258,07:55,07:55
WingExt,Fly 0 (Male),0.1,14265,14267,07:56,07:56
WingExt,Fly 1 (Female),0.2,14268,14273,07:56,07:56
WingExt,Fly 0 (Male),0.267,14272,14279,07:56,07:56
WingExt,Fly 1 (Female),0.133,14279,14282,07:56,07:56
WingExt,Fly 0 (Male),0.133,14282,14285,07:56,07:56
WingExt,Fly 1 (Female),0.3,14287,14295,07:56,07:56
WingExt,Fly 0 (Male),0.1,14293,14295,07:56,07:56
WingExt,Fly 0 (Male),0.133,14297,14300,07:57,07:57
WingExt,Fly 1 (Female),0.167,14302,14306,07:57,07:57
WingExt,Fly 0 (Male),0.233,14306,14312,07:57,07:57
WingExt,Fly 1 (Female),0.1,14309,14311,07:57,07:57
WingExt,Fly 1 (Female),0.167,14314,14318,07:57,07:57
WingExt,Fly 0 (Male),0.133,14322,14325,07:57,07:58
WingExt,Fly 0 (Male),0.167,14333,14337,07:58,07:58
WingExt,Fly 0 (Male),0.167,14339,14343,07:58,07:58
WingExt,Fly 0 (Male),0.333,14349,14358,07:58,07:59
Circling,Fly 0 (Male),0.3,14349,14357,07:58,07:59
WingExt,Fly 1 (Female),0.1,14353,14355,07:58,07:58
WingExt,Fly 1 (Female),0.133,14357,14360,07:59,07:59
WingExt,Fly 0 (Male),0.1,14367,14369,07:59,07:59
Circling,Fly 0 (Male),0.3,14390,14398,08:00,08:00
WingExt,Fly 0 (Male),0.1,14406,14408,08:00,08:00
WingExt,Fly 1 (Female),0.1,14412,14414,08:00,08:00
WingExt,Fly 0 (Male),0.333,14414,14423,08:00,08:01
WingExt,Fly 1 (Female),0.2,14416,14421,08:01,08:01
WingExt,Fly 1 (Female),0.133,14427,14430,08:01,08:01
WingExt,Fly 1 (Female),0.1,14438,14440,08:01,08:01
WingExt,Fly 0 (Male),0.1,14439,14441,08:01,08:01
WingExt,Fly 0 (Male),0.1,14449,14451,08:02,08:02
WingExt,Fly 1 (Female),0.133,14467,14470,08:02,08:02
WingExt,Fly 0 (Male),0.1,14477,14479,08:03,08:03
WingExt,Fly 0 (Male),0.1,14481,14483,08:03,08:03
WingExt,Fly 0 (Male),0.2,14485,14490,08:03,08:03
WingExt,Fly 1 (Female),0.267,14501,14508,08:03,08:04
Circling,Fly 1 (Female),0.4,14509,14520,08:04,08:04
WingExt,Fly 1 (Female),0.1,14520,14522,08:04,08:04
WingExt,Fly 1 (Female),0.1,14524,14526,08:04,08:04
WingExt,Fly 0 (Male),0.333,14558,14567,08:05,08:06
WingExt,Fly 1 (Female),0.2,14558,14563,08:05,08:05
WingExt,Fly 0 (Male),0.1,14573,14575,08:06,08:06
WingExt,Fly 0 (Male),0.167,14580,14584,08:06,08:06
WingExt,Fly 1 (Female),0.1,14581,14583,08:06,08:06
Circling,Fly 1 (Female),0.333,14582,14591,08:06,08:06
WingExt,Fly 0 (Male),0.1,14602,14604,08:07,08:07
WingExt,Fly 1 (Female),0.233,14609,14615,08:07,08:07
WingExt,Fly 1 (Female),0.133,14621,14624,08:07,08:07
WingExt,Fly 1 (Female),0.1,14637,14639,08:08,08:08
WingExt,Fly 0 (Male),0.2,14640,14645,08:08,08:08
WingExt,Fly 1 (Female),0.1,14646,14648,08:08,08:08
WingExt,Fly 0 (Male),0.1,14652,14654,08:08,08:08
WingExt,Fly 1 (Female),0.1,14669,14671,08:09,08:09
WingExt,Fly 1 (Female),0.167,14676,14680,08:09,08:09
WingExt,Fly 0 (Male),0.1,14769,14771,08:12,08:12
WingExt,Fly 0 (Male),0.1,14776,14778,08:13,08:13
WingExt,Fly 0 (Male),0.1,14780,14782,08:13,08:13
WingExt,Fly 0 (Male),0.1,14784,14786,08:13,08:13
WingExt,Fly 0 (Male),0.267,14790,14797,08:13,08:13
WingExt,Fly 1 (Female),0.1,14790,14792,08:13,08:13
WingExt,Fly 0 (Male),0.6,14799,14816,08:13,08:14
WingExt,Fly 1 (Female),0.133,14800,14803,08:13,08:13
WingExt,Fly 0 (Male),0.1,14826,14828,08:14,08:14
WingExt,Fly 0 (Male),0.133,14833,14836,08:14,08:15
WingExt,Fly 0 (Male),0.133,14844,14847,08:15,08:15
Circling,Fly 1 (Female),0.333,14863,14872,08:15,08:16
WingExt,Fly 1 (Female),0.133,14866,14869,08:16,08:16
WingExt,Fly 0 (Male),0.1,14868,14870,08:16,08:16
WingExt,Fly 0 (Male),0.1,14881,14883,08:16,08:16
Circling,Fly 1 (Female),0.3,14882,14890,08:16,08:16
WingExt,Fly 0 (Male),0.3,14885,14893,08:16,08:16
WingExt,Fly 0 (Male),0.133,14895,14898,08:16,08:17
WingExt,Fly 0 (Male),0.2,14903,14908,08:17,08:17
WingExt,Fly 1 (Female),0.1,14907,14909,08:17,08:17
WingExt,Fly 1 (Female),0.133,14913,14916,08:17,08:17
WingExt,Fly 0 (Male),0.1,14914,14916,08:17,08:17
WingExt,Fly 0 (Male),0.1,14918,14920,08:17,08:17
WingExt,Fly 0 (Male),0.133,14939,14942,08:18,08:18
WingExt,Fly 0 (Male),0.233,14944,14950,08:18,08:18
WingExt,Fly 1 (Female),0.1,14962,14964,08:19,08:19
WingExt,Fly 0 (Male),0.1,14965,14967,08:19,08:19
WingExt,Fly 1 (Female),0.133,14970,14973,08:19,08:19
WingExt,Fly 0 (Male),0.1,14974,14976,08:19,08:19
WingExt,Fly 1 (Female),0.167,14975,14979,08:19,08:19
WingExt,Fly 1 (Female),0.2,14986,14991,08:20,08:20
WingExt,Fly 1 (Female),0.167,15004,15008,08:20,08:20
WingExt,Fly 0 (Male),0.433,15012,15024,08:20,08:21
WingExt,Fly 0 (Male),0.1,15033,15035,08:21,08:21
WingExt,Fly 0 (Male),0.1,15037,15039,08:21,08:21
WingExt,Fly 0 (Male),0.333,15041,15050,08:21,08:22
WingExt,Fly 1 (Female),0.1,15046,15048,08:22,08:22
WingExt,Fly 0 (Male),0.133,15056,15059,08:22,08:22
WingExt,Fly 1 (Female),0.167,15058,15062,08:22,08:22
WingExt,Fly 1 (Female),0.5,15072,15086,08:22,08:23
WingExt,Fly 1 (Female),0.233,15093,15099,08:23,08:23
WingExt,Fly 0 (Male),0.133,15094,15097,08:23,08:23
WingExt,Fly 1 (Female),0.167,15106,15110,08:24,08:24
WingExt,Fly 0 (Male),0.1,15111,15113,08:24,08:24
WingExt,Fly 1 (Female),0.1,15113,15115,08:24,08:24
WingExt,Fly 0 (Male),0.433,15117,15129,08:24,08:24
WingExt,Fly 1 (Female),0.1,15125,15127,08:24,08:24
WingExt,Fly 0 (Male),0.1,15142,15144,08:25,08:25
WingExt,Fly 1 (Female),0.267,15149,15156,08:25,08:25
WingExt,Fly 0 (Male),0.133,15159,15162,08:25,08:25
WingExt,Fly 1 (Female),0.1,15162,15164,08:25,08:25
WingExt,Fly 0 (Male),0.1,15178,15180,08:26,08:26
WingExt,Fly 1 (Female),0.167,15182,15186,08:26,08:26
WingExt,Fly 1 (Female),0.2,15199,15204,08:27,08:27
WingExt,Fly 0 (Male),0.133,15230,15233,08:28,08:28
WingExt,Fly 1 (Female),0.367,15252,15262,08:28,08:29
WingExt,Fly 0 (Male),0.3,15255,15263,08:28,08:29
WingExt,Fly 1 (Female),0.2,15275,15280,08:29,08:29
Circling,Fly 0 (Male),0.333,15279,15288,08:29,08:30
WingExt,Fly 0 (Male),0.167,15308,15312,08:30,08:30
WingExt,Fly 1 (Female),0.333,15312,15321,08:30,08:31
WingExt,Fly 0 (Male),0.1,15316,15318,08:31,08:31
WingExt,Fly 0 (Male),0.1,15321,15323,08:31,08:31
WingExt,Fly 0 (Male),0.167,15325,15329,08:31,08:31
WingExt,Fly 0 (Male),0.1,15336,15338,08:31,08:31
WingExt,Fly 1 (Female),0.1,15338,15340,08:31,08:31
WingExt,Fly 0 (Male),0.1,15360,15362,08:32,08:32
WingExt,Fly 1 (Female),0.267,15363,15370,08:32,08:32
WingExt,Fly 0 (Male),0.2,15364,15369,08:32,08:32
WingExt,Fly 1 (Female),0.1,15419,15421,08:34,08:34
WingExt,Fly 0 (Male),0.233,15422,15428,08:34,08:34
WingExt,Fly 0 (Male),0.133,15430,15433,08:34,08:34
WingExt,Fly 1 (Female),0.1,15446,15448,08:35,08:35
WingExt,Fly 0 (Male),0.133,15469,15472,08:36,08:36
WingExt,Fly 1 (Female),0.1,15470,15472,08:36,08:36
WingExt,Fly 1 (Female),0.133,15474,15477,08:36,08:36
WingExt,Fly 0 (Male),0.133,15478,15481,08:36,08:36
WingExt,Fly 1 (Female),0.1,15479,15481,08:36,08:36
WingExt,Fly 0 (Male),0.167,15489,15493,08:36,08:36
WingExt,Fly 1 (Female),0.167,15492,15496,08:36,08:37
WingExt,Fly 0 (Male),0.233,15495,15501,08:36,08:37
WingExt,Fly 1 (Female),0.333,15499,15508,08:37,08:37
WingExt,Fly 0 (Male),0.267,15509,15516,08:37,08:37
WingExt,Fly 1 (Female),0.333,15516,15525,08:37,08:38
WingExt,Fly 0 (Male),0.333,15518,15527,08:37,08:38
WingExt,Fly 0 (Male),0.1,15529,15531,08:38,08:38
WingExt,Fly 1 (Female),0.1,15535,15537,08:38,08:38
WingExt,Fly 0 (Male),0.133,15536,15539,08:38,08:38
WingExt,Fly 1 (Female),0.1,15539,15541,08:38,08:38
WingExt,Fly 0 (Male),0.4,15541,15552,08:38,08:38
WingExt,Fly 0 (Male),0.167,15554,15558,08:38,08:39
Circling,Fly 1 (Female),0.433,15562,15574,08:39,08:39
WingExt,Fly 0 (Male),0.167,15565,15569,08:39,08:39
WingExt,Fly 0 (Male),0.233,15576,15582,08:39,08:39
WingExt,Fly 1 (Female),0.167,15585,15589,08:40,08:40
WingExt,Fly 0 (Male),0.1,15622,15624,08:41,08:41
WingExt,Fly 0 (Male),0.133,15655,15658,08:42,08:42
WingExt,Fly 0 (Male),0.1,15668,15670,08:42,08:42
WingExt,Fly 1 (Female),0.167,15678,15682,08:43,08:43
