Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Female),0.1,12755,12757,07:05,07:05
Circling,Fly 1 (Female),0.3,12775,12783,07:06,07:06
WingExt,Fly 0 (Male),0.167,12844,12848,07:08,07:08
WingExt,Fly 1 (Female),0.133,12844,12847,07:08,07:08
WingExt,Fly 1 (Female),0.133,12877,12880,07:09,07:09
WingExt,Fly 0 (Male),0.133,12891,12894,07:10,07:10
WingExt,Fly 0 (Male),0.1,12900,12902,07:10,07:10
WingExt,Fly 1 (Female),0.167,12907,12911,07:10,07:10
WingExt,Fly 0 (Male),0.333,12919,12928,07:11,07:11
WingExt,Fly 1 (Female),0.133,12919,12922,07:11,07:11
WingExt,Fly 1 (Female),0.1,12925,12927,07:11,07:11
WingExt,Fly 0 (Male),0.1,12964,12966,07:12,07:12
WingExt,Fly 0 (Male),0.1,12968,12970,07:12,07:12
WingExt,Fly 0 (Male),0.1,13196,13198,07:20,07:20
WingExt,Fly 0 (Male),0.133,13266,13269,07:22,07:22
WingExt,Fly 1 (Female),0.167,13270,13274,07:22,07:22
WingExt,Fly 1 (Female),0.2,13320,13325,07:24,07:24
WingExt,Fly 0 (Male),0.1,13325,13327,07:24,07:24
WingExt,Fly 1 (Female),0.1,13338,13340,07:25,07:25
WingExt,Fly 0 (Male),0.1,13347,13349,07:25,07:25
WingExt,Fly 0 (Male),0.133,13354,13357,07:25,07:25
WingExt,Fly 0 (Male),0.1,13362,13364,07:25,07:25
WingExt,Fly 0 (Male),0.133,13368,13371,07:26,07:26
WingExt,Fly 0 (Male),0.1,13419,13421,07:27,07:27
WingExt,Fly 0 (Male),0.1,13610,13612,07:34,07:34
WingExt,Fly 0 (Male),0.1,13653,13655,07:35,07:35
WingExt,Fly 1 (Female),0.133,13656,13659,07:35,07:35
WingExt,Fly 0 (Male),0.167,13693,13697,07:36,07:37
WingExt,Fly 1 (Female),0.133,13697,13700,07:37,07:37
WingExt,Fly 0 (Male),0.2,13701,13706,07:37,07:37
WingExt,Fly 0 (Male),0.133,13719,13722,07:37,07:37
WingExt,Fly 0 (Male),0.1,13728,13730,07:38,07:38
WingExt,Fly 0 (Male),0.133,13755,13758,07:38,07:39
WingExt,Fly 1 (Female),0.333,13759,13768,07:39,07:39
WingExt,Fly 0 (Male),0.2,13765,13770,07:39,07:39
WingExt,Fly 1 (Female),0.133,13770,13773,07:39,07:39
WingExt,Fly 0 (Male),0.267,13772,13779,07:39,07:39
WingExt,Fly 1 (Female),0.167,13775,13779,07:39,07:39
WingExt,Fly 0 (Male),0.1,13782,13784,07:39,07:39
WingExt,Fly 1 (Female),0.367,13789,13799,07:40,07:40
Attempted_Copulation,Fly 1 (Female),0.2,13803,13808,07:40,07:40
WingExt,Fly 0 (Male),0.267,13811,13818,07:40,07:41
WingExt,Fly 1 (Female),0.333,13821,13830,07:41,07:41
WingExt,Fly 1 (Female),0.233,13843,13849,07:41,07:42
WingExt,Fly 0 (Male),0.1,13845,13847,07:42,07:42
WingExt,Fly 0 (Male),0.1,13849,13851,07:42,07:42
WingExt,Fly 1 (Female),0.167,13851,13855,07:42,07:42
WingExt,Fly 0 (Male),0.133,13858,13861,07:42,07:42
WingExt,Fly 0 (Male),0.2,13865,13870,07:42,07:42
WingExt,Fly 1 (Female),0.1,13867,13869,07:42,07:42
WingExt,Fly 0 (Male),0.1,13878,13880,07:43,07:43
WingExt,Fly 1 (Female),0.1,13879,13881,07:43,07:43
WingExt,Fly 0 (Male),0.1,13883,13885,07:43,07:43
WingExt,Fly 1 (Female),0.1,13885,13887,07:43,07:43
WingExt,Fly 0 (Male),0.1,13890,13892,07:43,07:43
WingExt,Fly 0 (Male),0.1,13894,13896,07:43,07:43
WingExt,Fly 0 (Male),0.167,13983,13987,07:46,07:46
WingExt,Fly 0 (Male),0.1,14038,14040,07:48,07:48
WingExt,Fly 1 (Female),0.1,14038,14040,07:48,07:48
WingExt,Fly 0 (Male),0.133,14079,14082,07:49,07:49
WingExt,Fly 0 (Male),0.367,14095,14105,07:50,07:50
WingExt,Fly 0 (Male),0.333,14108,14117,07:50,07:51
WingExt,Fly 1 (Female),0.133,14120,14123,07:51,07:51
WingExt,Fly 0 (Male),0.133,14123,14126,07:51,07:51
WingExt,Fly 1 (Female),0.167,14130,14134,07:51,07:51
WingExt,Fly 1 (Female),0.167,14151,14155,07:52,07:52
WingExt,Fly 0 (Male),0.133,14165,14168,07:52,07:52
WingExt,Fly 1 (Female),0.133,14168,14171,07:52,07:52
WingExt,Fly 0 (Male),0.1,14184,14186,07:53,07:53
WingExt,Fly 1 (Female),0.1,14196,14198,07:53,07:53
WingExt,Fly 1 (Female),0.1,14206,14208,07:54,07:54
WingExt,Fly 0 (Male),0.1,14210,14212,07:54,07:54
WingExt,Fly 0 (Male),0.1,14226,14228,07:54,07:54
WingExt,Fly 1 (Female),0.3,14235,14243,07:54,07:55
WingExt,Fly 1 (Female),0.1,14252,14254,07:55,07:55
WingExt,Fly 1 (Female),0.333,14256,14265,07:55,07:56
WingExt,Fly 1 (Female),0.1,14267,14269,07:56,07:56
WingExt,Fly 0 (Male),0.1,14269,14271,07:56,07:56
WingExt,Fly 0 (Male),0.1,14289,14291,07:56,07:56
WingExt,Fly 1 (Female),0.167,14291,14295,07:56,07:56
WingExt,Fly 1 (Female),0.167,14311,14315,07:57,07:57
WingExt,Fly 1 (Female),0.133,14327,14330,07:58,07:58
WingExt,Fly 1 (Female),0.3,14342,14350,07:58,07:58
WingExt,Fly 0 (Male),0.1,14395,14397,08:00,08:00
WingExt,Fly 1 (Female),0.1,14398,14400,08:00,08:00
WingExt,Fly 0 (Male),0.1,14438,14440,08:01,08:01
WingExt,Fly 0 (Male),0.167,14445,14449,08:02,08:02
WingExt,Fly 1 (Female),0.3,14448,14456,08:02,08:02
WingExt,Fly 0 (Male),0.133,14453,14456,08:02,08:02
WingExt,Fly 0 (Male),0.167,14472,14476,08:02,08:03
WingExt,Fly 1 (Female),0.267,14472,14479,08:02,08:03
WingExt,Fly 0 (Male),0.1,14483,14485,08:03,08:03
WingExt,Fly 0 (Male),0.167,14497,14501,08:03,08:03
WingExt,Fly 1 (Female),0.133,14499,14502,08:03,08:03
WingExt,Fly 0 (Male),0.167,14516,14520,08:04,08:04
WingExt,Fly 1 (Female),0.367,14517,14527,08:04,08:04
WingExt,Fly 0 (Male),0.167,14526,14530,08:04,08:04
WingExt,Fly 1 (Female),0.1,14543,14545,08:05,08:05
WingExt,Fly 0 (Male),0.1,14551,14553,08:05,08:05
WingExt,Fly 0 (Male),0.1,14555,14557,08:05,08:05
WingExt,Fly 1 (Female),0.133,14556,14559,08:05,08:05
WingExt,Fly 0 (Male),0.2,14625,14630,08:08,08:08
WingExt,Fly 1 (Female),0.1,14705,14707,08:10,08:10
WingExt,Fly 0 (Male),0.2,14761,14766,08:12,08:12
WingExt,Fly 0 (Male),0.133,14824,14827,08:14,08:14
WingExt,Fly 0 (Male),0.133,14866,14869,08:16,08:16
WingExt,Fly 0 (Male),0.133,14902,14905,08:17,08:17
WingExt,Fly 1 (Female),0.167,14905,14909,08:17,08:17
WingExt,Fly 1 (Female),0.167,14915,14919,08:17,08:17
WingExt,Fly 1 (Female),0.167,14933,14937,08:18,08:18
WingExt,Fly 0 (Male),0.1,14940,14942,08:18,08:18
WingExt,Fly 0 (Male),0.133,14944,14947,08:18,08:18
WingExt,Fly 0 (Male),0.1,14998,15000,08:20,08:20
WingExt,Fly 1 (Female),0.1,15005,15007,08:20,08:20
WingExt,Fly 0 (Male),0.1,15013,15015,08:20,08:20
WingExt,Fly 1 (Female),0.1,15070,15072,08:22,08:22
WingExt,Fly 0 (Male),0.1,15100,15102,08:23,08:23
WingExt,Fly 0 (Male),0.133,15141,15144,08:25,08:25
WingExt,Fly 0 (Male),0.1,15174,15176,08:26,08:26
WingExt,Fly 0 (Male),0.233,15230,15236,08:28,08:28
WingExt,Fly 1 (Female),0.133,15235,15238,08:28,08:28
WingExt,Fly 1 (Female),0.233,15268,15274,08:29,08:29
WingExt,Fly 0 (Male),0.167,15271,15275,08:29,08:29
WingExt,Fly 1 (Female),0.233,15328,15334,08:31,08:31
WingExt,Fly 1 (Female),0.2,15347,15352,08:32,08:32
WingExt,Fly 0 (Male),0.167,15355,15359,08:32,08:32
WingExt,Fly 1 (Female),0.1,15359,15361,08:32,08:32
WingExt,Fly 0 (Male),0.1,15363,15365,08:32,08:32
WingExt,Fly 0 (Male),0.1,15696,15698,08:43,08:43
WingExt,Fly 0 (Male),0.133,15711,15714,08:44,08:44
WingExt,Fly 1 (Female),0.1,15715,15717,08:44,08:44
WingExt,Fly 0 (Male),0.1,16774,16776,09:19,09:19
WingExt,Fly 0 (Male),0.133,17199,17202,09:33,09:33
WingExt,Fly 0 (Male),0.133,17223,17226,09:34,09:34
WingExt,Fly 0 (Male),0.2,17237,17242,09:35,09:35
WingExt,Fly 1 (Female),0.167,17243,17247,09:35,09:35
WingExt,Fly 0 (Male),0.1,17322,17324,09:37,09:37
WingExt,Fly 0 (Male),0.267,17362,17369,09:39,09:39
WingExt,Fly 1 (Female),0.133,17369,17372,09:39,09:39
WingExt,Fly 1 (Female),0.2,17384,17389,09:39,09:40
WingExt,Fly 0 (Male),0.1,17389,17391,09:40,09:40
WingExt,Fly 0 (Male),0.2,17422,17427,09:41,09:41
WingExt,Fly 0 (Male),0.1,17429,17431,09:41,09:41
WingExt,Fly 1 (Female),0.167,17446,17450,09:42,09:42
WingExt,Fly 0 (Male),0.167,17455,17459,09:42,09:42
WingExt,Fly 0 (Male),0.167,17464,17468,09:42,09:42
WingExt,Fly 1 (Female),0.133,17470,17473,09:42,09:42
Attempted_Copulation,Fly 1 (Female),0.233,17471,17477,09:42,09:43
WingExt,Fly 0 (Male),0.533,17472,17487,09:42,09:43
WingExt,Fly 1 (Female),0.1,17476,17478,09:43,09:43
WingExt,Fly 0 (Male),0.167,17491,17495,09:43,09:43
WingExt,Fly 0 (Male),0.1,17498,17500,09:43,09:43
WingExt,Fly 0 (Male),0.1,17527,17529,09:44,09:44
WingExt,Fly 0 (Male),0.133,17535,17538,09:44,09:45
WingExt,Fly 1 (Female),0.2,17536,17541,09:45,09:45
Attempted_Copulation,Fly 0 (Male),0.367,17537,17547,09:45,09:45
WingExt,Fly 0 (Male),0.267,17541,17548,09:45,09:45
WingExt,Fly 1 (Female),0.167,17543,17547,09:45,09:45
WingExt,Fly 1 (Female),0.133,17580,17583,09:46,09:46
WingExt,Fly 0 (Male),0.133,17584,17587,09:46,09:46
WingExt,Fly 0 (Male),0.1,17608,17610,09:47,09:47
WingExt,Fly 0 (Male),0.167,17616,17620,09:47,09:47
WingExt,Fly 1 (Female),0.167,17638,17642,09:48,09:48
WingExt,Fly 0 (Male),0.667,17658,17677,09:49,09:49
WingExt,Fly 0 (Male),0.2,17683,17688,09:49,09:50
WingExt,Fly 0 (Male),0.1,17757,17759,09:52,09:52
WingExt,Fly 0 (Male),0.1,17767,17769,09:52,09:52
WingExt,Fly 0 (Male),0.2,17778,17783,09:53,09:53
WingExt,Fly 1 (Female),0.1,17779,17781,09:53,09:53
WingExt,Fly 1 (Female),0.133,17799,17802,09:53,09:53
WingExt,Fly 1 (Female),0.1,17814,17816,09:54,09:54
WingExt,Fly 1 (Female),0.167,17823,17827,09:54,09:54
WingExt,Fly 1 (Female),0.167,17830,17834,09:54,09:54
WingExt,Fly 0 (Male),0.1,17832,17834,09:54,09:54
WingExt,Fly 0 (Male),0.1,17838,17840,09:55,09:55
WingExt,Fly 1 (Female),0.167,17839,17843,09:55,09:55
WingExt,Fly 1 (Female),0.133,17847,17850,09:55,09:55
WingExt,Fly 0 (Male),0.133,17853,17856,09:55,09:55
WingExt,Fly 1 (Female),0.1,17909,17911,09:57,09:57
WingExt,Fly 0 (Male),0.1,17913,17915,09:57,09:57
WingExt,Fly 0 (Male),0.1,17921,17923,09:57,09:57
WingExt,Fly 0 (Male),0.433,18078,18090,10:03,10:03
WingExt,Fly 0 (Male),0.233,18227,18233,10:08,10:08
WingExt,Fly 0 (Male),0.1,18235,18237,10:08,10:08
WingExt,Fly 0 (Male),0.367,18250,18260,10:08,10:09
WingExt,Fly 1 (Female),0.1,18406,18408,10:14,10:14
WingExt,Fly 0 (Male),0.1,18438,18440,10:15,10:15
WingExt,Fly 0 (Male),0.2,18446,18451,10:15,10:15
WingExt,Fly 0 (Male),0.167,18467,18471,10:16,10:16
WingExt,Fly 1 (Female),0.1,18490,18492,10:16,10:16
WingExt,Fly 1 (Female),0.1,18498,18500,10:17,10:17
WingExt,Fly 0 (Male),0.167,18502,18506,10:17,10:17
WingExt,Fly 0 (Male),0.1,18538,18540,10:18,10:18
WingExt,Fly 0 (Male),0.133,18552,18555,10:18,10:18
WingExt,Fly 1 (Female),0.133,18564,18567,10:19,10:19
WingExt,Fly 0 (Male),0.133,18574,18577,10:19,10:19
WingExt,Fly 0 (Male),0.167,18579,18583,10:19,10:19
WingExt,Fly 0 (Male),0.1,18660,18662,10:22,10:22
WingExt,Fly 1 (Female),0.1,18662,18664,10:22,10:22
WingExt,Fly 0 (Male),0.2,18664,18669,10:22,10:22
WingExt,Fly 1 (Female),0.1,19166,19168,10:39,10:39
WingExt,Fly 0 (Male),0.167,19172,19176,10:39,10:39
WingExt,Fly 1 (Female),0.1,19197,19199,10:40,10:40
WingExt,Fly 1 (Female),0.167,19208,19212,10:40,10:40
WingExt,Fly 0 (Male),0.1,19210,19212,10:40,10:40
WingExt,Fly 0 (Male),0.133,19215,19218,10:40,10:41
WingExt,Fly 0 (Male),0.1,19220,19222,10:41,10:41
WingExt,Fly 0 (Male),0.133,19296,19299,10:43,10:43
WingExt,Fly 1 (Female),0.1,19337,19339,10:45,10:45
WingExt,Fly 0 (Male),0.1,19360,19362,10:45,10:45
WingExt,Fly 0 (Male),0.167,19370,19374,10:46,10:46
WingExt,Fly 1 (Female),0.2,19412,19417,10:47,10:47
WingExt,Fly 0 (Male),0.167,19442,19446,10:48,10:48
WingExt,Fly 1 (Female),0.133,19458,19461,10:49,10:49
WingExt,Fly 0 (Male),0.1,19464,19466,10:49,10:49
WingExt,Fly 0 (Male),0.233,19468,19474,10:49,10:49
WingExt,Fly 1 (Female),0.1,19662,19664,10:55,10:55
WingExt,Fly 1 (Female),0.1,19671,19673,10:56,10:56
WingExt,Fly 0 (Male),0.133,19673,19676,10:56,10:56
WingExt,Fly 1 (Female),0.2,19681,19686,10:56,10:56
WingExt,Fly 1 (Female),0.133,19918,19921,11:04,11:04
WingExt,Fly 1 (Female),0.133,19929,19932,11:04,11:04
WingExt,Fly 0 (Male),0.1,19937,19939,11:05,11:05
WingExt,Fly 0 (Male),0.1,19948,19950,11:05,11:05
WingExt,Fly 1 (Female),0.133,19956,19959,11:05,11:05
WingExt,Fly 0 (Male),0.3,19959,19967,11:05,11:06
WingExt,Fly 1 (Female),0.2,19967,19972,11:06,11:06
WingExt,Fly 0 (Male),0.1,19969,19971,11:06,11:06
WingExt,Fly 0 (Male),0.1,19980,19982,11:06,11:06
WingExt,Fly 0 (Male),0.167,19991,19995,11:06,11:06
WingExt,Fly 0 (Male),0.1,20008,20010,11:07,11:07
WingExt,Fly 1 (Female),0.1,20012,20014,11:07,11:07
WingExt,Fly 1 (Female),0.133,20020,20023,11:07,11:07
WingExt,Fly 1 (Female),0.133,20035,20038,11:08,11:08
WingExt,Fly 0 (Male),0.1,20044,20046,11:08,11:08
WingExt,Fly 0 (Male),0.133,20140,20143,11:11,11:11
WingExt,Fly 0 (Male),0.1,20154,20156,11:12,11:12
WingExt,Fly 0 (Male),0.133,20160,20163,11:12,11:12
WingExt,Fly 0 (Male),0.1,20170,20172,11:12,11:12
WingExt,Fly 0 (Male),0.1,20179,20181,11:13,11:13
WingExt,Fly 0 (Male),0.1,20189,20191,11:13,11:13
WingExt,Fly 0 (Male),0.167,20588,20592,11:26,11:26
WingExt,Fly 1 (Female),0.1,20595,20597,11:26,11:27
WingExt,Fly 0 (Male),0.1,20601,20603,11:27,11:27
WingExt,Fly 0 (Male),0.133,20605,20608,11:27,11:27
WingExt,Fly 0 (Male),0.167,20610,20614,11:27,11:27
WingExt,Fly 0 (Male),0.133,20618,20621,11:27,11:27
WingExt,Fly 0 (Male),0.133,20623,20626,11:27,11:28
WingExt,Fly 0 (Male),0.1,20659,20661,11:29,11:29
WingExt,Fly 0 (Male),0.267,20668,20675,11:29,11:29
WingExt,Fly 0 (Male),0.1,20762,20764,11:32,11:32
WingExt,Fly 0 (Male),0.2,20766,20771,11:32,11:32
WingExt,Fly 0 (Male),0.367,20780,20790,11:33,11:33
WingExt,Fly 1 (Female),0.133,20781,20784,11:33,11:33
WingExt,Fly 1 (Female),0.133,20786,20789,11:33,11:33
WingExt,Fly 0 (Male),0.233,20827,20833,11:34,11:34
WingExt,Fly 1 (Female),0.1,20855,20857,11:35,11:35
WingExt,Fly 0 (Male),0.1,20862,20864,11:35,11:35
WingExt,Fly 1 (Female),0.133,20884,20887,11:36,11:36
WingExt,Fly 0 (Male),0.133,20917,20920,11:37,11:37
