Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Male),0.1,10560,10562,05:52,05:52
WingExt,Fly 0 (Female),0.167,10588,10592,05:53,05:53
WingExt,Fly 0 (Female),0.167,10598,10602,05:53,05:53
WingExt,Fly 1 (Male),0.4,10616,10627,05:54,05:54
WingExt,Fly 1 (Male),0.133,10630,10633,05:54,05:54
Circling,Fly 1 (Male),0.5,10636,10650,05:55,05:55
WingExt,Fly 0 (Female),0.133,10650,10653,05:55,05:55
Circling,Fly 1 (Male),0.367,10652,10662,05:55,05:55
WingExt,Fly 0 (Female),0.1,10666,10668,05:56,05:56
WingExt,Fly 0 (Female),0.2,10675,10680,05:56,05:56
WingExt,Fly 1 (Male),0.1,10687,10689,05:56,05:56
Circling,Fly 1 (Male),0.5,10696,10710,05:57,05:57
Circling,Fly 0 (Female),0.3,10705,10713,05:57,05:57
WingExt,Fly 1 (Male),0.167,10730,10734,05:58,05:58
Circling,Fly 0 (Female),0.433,10732,10744,05:58,05:58
Circling,Fly 1 (Male),0.467,10739,10752,05:58,05:58
Circling,Fly 0 (Female),0.433,10753,10765,05:58,05:59
Circling,Fly 1 (Male),0.667,10761,10780,05:59,05:59
Circling,Fly 0 (Female),0.6,10780,10797,05:59,06:00
Circling,Fly 1 (Male),0.367,10786,10796,06:00,06:00
WingExt,Fly 0 (Female),0.1,10807,10809,06:00,06:00
Circling,Fly 1 (Male),0.4,10814,10825,06:00,06:01
Circling,Fly 0 (Female),0.533,10815,10830,06:00,06:01
WingExt,Fly 0 (Female),0.167,10832,10836,06:01,06:01
Circling,Fly 1 (Male),0.467,10846,10859,06:02,06:02
WingExt,Fly 0 (Female),0.267,10847,10854,06:02,06:02
WingExt,Fly 0 (Female),0.1,10856,10858,06:02,06:02
WingExt,Fly 0 (Female),0.2,10866,10871,06:02,06:02
Circling,Fly 0 (Female),0.333,10889,10898,06:03,06:03
WingExt,Fly 0 (Female),0.1,10911,10913,06:04,06:04
WingExt,Fly 1 (Male),0.167,10916,10920,06:04,06:04
WingExt,Fly 0 (Female),0.133,10918,10921,06:04,06:04
WingExt,Fly 0 (Female),0.2,10928,10933,06:04,06:04
WingExt,Fly 0 (Female),0.1,10936,10938,06:05,06:05
WingExt,Fly 1 (Male),0.233,10937,10943,06:05,06:05
WingExt,Fly 0 (Female),0.167,10940,10944,06:05,06:05
WingExt,Fly 0 (Female),0.1,10947,10949,06:05,06:05
WingExt,Fly 1 (Male),0.133,10953,10956,06:05,06:05
WingExt,Fly 0 (Female),0.167,10957,10961,06:05,06:05
WingExt,Fly 1 (Male),0.133,10981,10984,06:06,06:06
Circling,Fly 0 (Female),0.333,10981,10990,06:06,06:06
WingExt,Fly 1 (Male),0.1,11001,11003,06:07,06:07
WingExt,Fly 0 (Female),0.167,11021,11025,06:07,06:08
WingExt,Fly 1 (Male),0.1,11032,11034,06:08,06:08
Circling,Fly 1 (Male),0.333,11049,11058,06:08,06:09
WingExt,Fly 1 (Male),0.267,11091,11098,06:10,06:10
WingExt,Fly 0 (Female),0.1,11093,11095,06:10,06:10
Circling,Fly 0 (Female),0.4,11099,11110,06:10,06:10
Circling,Fly 1 (Male),0.467,11107,11120,06:10,06:11
WingExt,Fly 1 (Male),0.433,11130,11142,06:11,06:11
WingExt,Fly 1 (Male),0.4,11144,11155,06:11,06:12
WingExt,Fly 0 (Female),0.1,11148,11150,06:12,06:12
WingExt,Fly 0 (Female),0.133,11152,11155,06:12,06:12
WingExt,Fly 0 (Female),0.1,11157,11159,06:12,06:12
WingExt,Fly 0 (Female),0.133,11171,11174,06:12,06:12
WingExt,Fly 0 (Female),0.167,11177,11181,06:13,06:13
WingExt,Fly 0 (Female),0.1,11185,11187,06:13,06:13
WingExt,Fly 1 (Male),0.167,11211,11215,06:14,06:14
WingExt,Fly 0 (Female),0.133,11218,11221,06:14,06:14
WingExt,Fly 1 (Male),0.133,11226,11229,06:14,06:14
WingExt,Fly 1 (Male),0.1,11253,11255,06:15,06:15
Circling,Fly 1 (Male),0.833,11262,11286,06:15,06:16
WingExt,Fly 0 (Female),0.1,11266,11268,06:16,06:16
Circling,Fly 0 (Female),0.467,11272,11285,06:16,06:16
WingExt,Fly 0 (Female),0.167,11294,11298,06:16,06:17
WingExt,Fly 0 (Female),0.267,11300,11307,06:17,06:17
WingExt,Fly 1 (Male),0.1,11301,11303,06:17,06:17
WingExt,Fly 1 (Male),0.133,11313,11316,06:17,06:17
WingExt,Fly 1 (Male),0.133,11332,11335,06:18,06:18
WingExt,Fly 0 (Female),0.233,11344,11350,06:18,06:18
WingExt,Fly 0 (Female),0.1,11353,11355,06:18,06:18
WingExt,Fly 0 (Female),0.1,11360,11362,06:19,06:19
WingExt,Fly 0 (Female),0.1,11364,11366,06:19,06:19
WingExt,Fly 0 (Female),0.333,11375,11384,06:19,06:19
WingExt,Fly 1 (Male),0.1,11381,11383,06:19,06:19
WingExt,Fly 1 (Male),0.133,11385,11388,06:20,06:20
Circling,Fly 0 (Female),0.3,11396,11404,06:20,06:20
WingExt,Fly 1 (Male),0.1,11402,11404,06:20,06:20
WingExt,Fly 1 (Male),0.167,11411,11415,06:20,06:20
WingExt,Fly 1 (Male),0.267,11422,11429,06:21,06:21
WingExt,Fly 1 (Male),0.1,11432,11434,06:21,06:21
WingExt,Fly 1 (Male),0.1,11439,11441,06:21,06:21
WingExt,Fly 1 (Male),0.2,11445,11450,06:22,06:22
WingExt,Fly 0 (Female),0.2,11448,11453,06:22,06:22
Circling,Fly 0 (Female),0.5,11462,11476,06:22,06:23
WingExt,Fly 1 (Male),0.133,11472,11475,06:22,06:22
Circling,Fly 1 (Male),0.433,11478,11490,06:23,06:23
Circling,Fly 0 (Female),0.767,11483,11505,06:23,06:24
WingExt,Fly 1 (Male),0.133,11540,11543,06:25,06:25
WingExt,Fly 0 (Female),0.2,11544,11549,06:25,06:25
WingExt,Fly 1 (Male),0.1,11576,11578,06:26,06:26
WingExt,Fly 1 (Male),0.1,11584,11586,06:26,06:26
WingExt,Fly 0 (Female),0.2,11593,11598,06:26,06:27
WingExt,Fly 1 (Male),0.167,11635,11639,06:28,06:28
WingExt,Fly 1 (Male),0.133,11645,11648,06:28,06:28
WingExt,Fly 1 (Male),0.1,11652,11654,06:28,06:28
WingExt,Fly 1 (Male),0.2,11663,11668,06:29,06:29
WingExt,Fly 1 (Male),0.167,11679,11683,06:29,06:29
WingExt,Fly 0 (Female),0.1,11714,11716,06:30,06:31
WingExt,Fly 1 (Male),0.167,11720,11724,06:31,06:31
WingExt,Fly 1 (Male),0.167,11726,11730,06:31,06:31
WingExt,Fly 0 (Female),0.1,11802,11804,06:33,06:33
WingExt,Fly 0 (Female),0.233,11807,11813,06:34,06:34
WingExt,Fly 1 (Male),0.133,11821,11824,06:34,06:34
WingExt,Fly 0 (Female),0.133,11823,11826,06:34,06:34
WingExt,Fly 0 (Female),0.167,11853,11857,06:35,06:35
Circling,Fly 0 (Female),0.3,11856,11864,06:35,06:35
Circling,Fly 1 (Male),0.4,11857,11868,06:35,06:36
WingExt,Fly 0 (Female),0.1,11866,11868,06:36,06:36
WingExt,Fly 1 (Male),0.2,11881,11886,06:36,06:36
WingExt,Fly 1 (Male),0.1,11892,11894,06:36,06:36
WingExt,Fly 0 (Female),0.1,11894,11896,06:36,06:37
WingExt,Fly 0 (Female),0.1,11908,11910,06:37,06:37
WingExt,Fly 1 (Male),0.167,11917,11921,06:37,06:37
WingExt,Fly 0 (Female),0.1,11925,11927,06:38,06:38
Circling,Fly 0 (Female),0.333,11934,11943,06:38,06:38
WingExt,Fly 0 (Female),0.133,11986,11989,06:40,06:40
WingExt,Fly 1 (Male),0.1,11997,11999,06:40,06:40
WingExt,Fly 0 (Female),0.1,12004,12006,06:40,06:40
WingExt,Fly 0 (Female),0.133,12008,12011,06:40,06:40
WingExt,Fly 0 (Female),0.1,12022,12024,06:41,06:41
WingExt,Fly 1 (Male),0.233,12023,12029,06:41,06:41
WingExt,Fly 0 (Female),0.133,12032,12035,06:41,06:41
WingExt,Fly 0 (Female),0.1,12038,12040,06:41,06:41
WingExt,Fly 0 (Female),0.133,12044,12047,06:41,06:42
WingExt,Fly 1 (Male),0.1,12046,12048,06:42,06:42
WingExt,Fly 1 (Male),0.133,12053,12056,06:42,06:42
WingExt,Fly 1 (Male),0.133,12079,12082,06:43,06:43
Circling,Fly 0 (Female),0.767,12110,12132,06:44,06:44
Circling,Fly 1 (Male),0.333,12122,12131,06:44,06:44
Circling,Fly 1 (Male),1.0,12137,12166,06:45,06:46
Circling,Fly 0 (Female),0.433,12143,12155,06:45,06:45
Circling,Fly 0 (Female),0.333,12161,12170,06:45,06:46
WingExt,Fly 0 (Female),0.1,12217,12219,06:47,06:47
WingExt,Fly 0 (Female),0.1,12225,12227,06:48,06:48
WingExt,Fly 1 (Male),0.133,12232,12235,06:48,06:48
WingExt,Fly 0 (Female),0.1,12233,12235,06:48,06:48
Circling,Fly 0 (Female),0.333,12243,12252,06:48,06:48
WingExt,Fly 1 (Male),0.1,12247,12249,06:48,06:48
WingExt,Fly 0 (Female),0.2,12261,12266,06:49,06:49
WingExt,Fly 1 (Male),0.267,12281,12288,06:49,06:50
WingExt,Fly 0 (Female),0.1,12288,12290,06:50,06:50
WingExt,Fly 0 (Female),0.1,12302,12304,06:50,06:50
WingExt,Fly 1 (Male),0.133,12323,12326,06:51,06:51
WingExt,Fly 1 (Male),0.233,12328,12334,06:51,06:51
WingExt,Fly 0 (Female),0.1,12336,12338,06:51,06:51
WingExt,Fly 1 (Male),0.2,12338,12343,06:51,06:51
WingExt,Fly 0 (Female),0.167,12340,12344,06:51,06:51
WingExt,Fly 1 (Male),0.1,12355,12357,06:52,06:52
WingExt,Fly 0 (Female),0.233,12363,12369,06:52,06:52
WingExt,Fly 1 (Male),0.167,12374,12378,06:52,06:53
WingExt,Fly 0 (Female),0.1,12392,12394,06:53,06:53
WingExt,Fly 1 (Male),0.133,12393,12396,06:53,06:53
WingExt,Fly 0 (Female),0.2,12396,12401,06:53,06:53
Circling,Fly 1 (Male),0.367,12417,12427,06:54,06:54
Circling,Fly 0 (Female),0.7,12422,12442,06:54,06:55
WingExt,Fly 1 (Male),0.133,12448,12451,06:55,06:55
WingExt,Fly 1 (Male),0.133,12455,12458,06:55,06:55
Circling,Fly 1 (Male),0.367,12461,12471,06:55,06:56
Circling,Fly 0 (Female),0.433,12462,12474,06:55,06:56
WingExt,Fly 0 (Female),0.1,12465,12467,06:56,06:56
WingExt,Fly 1 (Male),0.1,12481,12483,06:56,06:56
WingExt,Fly 0 (Female),0.233,12489,12495,06:56,06:56
WingExt,Fly 1 (Male),0.2,12509,12514,06:57,06:57
WingExt,Fly 1 (Male),0.1,12520,12522,06:57,06:57
WingExt,Fly 1 (Male),0.133,12537,12540,06:58,06:58
WingExt,Fly 1 (Male),0.1,12546,12548,06:58,06:58
WingExt,Fly 0 (Female),0.1,12549,12551,06:58,06:58
WingExt,Fly 1 (Male),0.1,12559,12561,06:59,06:59
WingExt,Fly 1 (Male),0.133,12566,12569,06:59,06:59
WingExt,Fly 1 (Male),0.1,12579,12581,06:59,06:59
WingExt,Fly 1 (Male),0.1,12615,12617,07:00,07:01
WingExt,Fly 0 (Female),0.133,12635,12638,07:01,07:01
Circling,Fly 1 (Male),0.367,12641,12651,07:01,07:02
Circling,Fly 0 (Female),0.5,12652,12666,07:02,07:02
WingExt,Fly 1 (Male),0.2,12661,12666,07:02,07:02
WingExt,Fly 0 (Female),0.267,12673,12680,07:02,07:03
WingExt,Fly 1 (Male),0.1,12686,12688,07:03,07:03
WingExt,Fly 1 (Male),0.167,12693,12697,07:03,07:03
WingExt,Fly 0 (Female),0.133,12699,12702,07:03,07:03
Circling,Fly 1 (Male),0.5,12727,12741,07:04,07:05
WingExt,Fly 1 (Male),0.233,12775,12781,07:06,07:06
WingExt,Fly 1 (Male),0.133,12806,12809,07:07,07:07
WingExt,Fly 0 (Female),0.267,12811,12818,07:07,07:07
Circling,Fly 0 (Female),0.767,12842,12864,07:08,07:09
WingExt,Fly 0 (Female),0.3,12843,12851,07:08,07:08
WingExt,Fly 1 (Male),0.167,12870,12874,07:09,07:09
WingExt,Fly 0 (Female),0.1,12890,12892,07:10,07:10
WingExt,Fly 0 (Female),0.1,12913,12915,07:10,07:10
WingExt,Fly 1 (Male),0.233,12921,12927,07:11,07:11
WingExt,Fly 0 (Female),0.1,12924,12926,07:11,07:11
Circling,Fly 0 (Female),0.633,12936,12954,07:11,07:12
WingExt,Fly 1 (Male),0.2,12939,12944,07:11,07:11
Circling,Fly 1 (Male),0.367,12940,12950,07:11,07:12
Circling,Fly 1 (Male),0.6,12952,12969,07:12,07:12
WingExt,Fly 1 (Male),0.133,12953,12956,07:12,07:12
Circling,Fly 1 (Male),0.6,12973,12990,07:12,07:13
Circling,Fly 0 (Female),0.433,12979,12991,07:13,07:13
WingExt,Fly 1 (Male),0.1,13000,13002,07:13,07:13
WingExt,Fly 1 (Male),0.1,13021,13023,07:14,07:14
WingExt,Fly 1 (Male),0.167,13025,13029,07:14,07:14
WingExt,Fly 1 (Male),0.133,13032,13035,07:14,07:14
WingExt,Fly 1 (Male),0.1,13048,13050,07:15,07:15
Circling,Fly 0 (Female),0.367,13058,13068,07:15,07:16
Circling,Fly 1 (Male),0.433,13066,13078,07:16,07:16
WingExt,Fly 0 (Female),0.167,13075,13079,07:16,07:16
WingExt,Fly 1 (Male),0.233,13082,13088,07:16,07:16
WingExt,Fly 0 (Female),0.133,13084,13087,07:16,07:16
WingExt,Fly 1 (Male),0.1,13093,13095,07:16,07:16
WingExt,Fly 0 (Female),0.1,13115,13117,07:17,07:17
WingExt,Fly 0 (Female),0.2,13123,13128,07:17,07:18
Circling,Fly 1 (Male),0.333,13127,13136,07:18,07:18
Circling,Fly 0 (Female),0.567,13130,13146,07:18,07:18
WingExt,Fly 1 (Male),0.233,13217,13223,07:21,07:21
WingExt,Fly 0 (Female),0.167,13234,13238,07:21,07:21
WingExt,Fly 1 (Male),0.1,13234,13236,07:21,07:21
WingExt,Fly 1 (Male),0.1,13243,13245,07:21,07:22
WingExt,Fly 0 (Female),0.1,13289,13291,07:23,07:23
Circling,Fly 1 (Male),0.3,13290,13298,07:23,07:23
Circling,Fly 0 (Female),0.4,13296,13307,07:23,07:24
WingExt,Fly 0 (Female),0.1,13297,13299,07:23,07:23
WingExt,Fly 0 (Female),0.167,13329,13333,07:24,07:24
WingExt,Fly 0 (Female),0.1,13335,13337,07:24,07:25
WingExt,Fly 0 (Female),0.133,13340,13343,07:25,07:25
WingExt,Fly 1 (Male),0.1,13351,13353,07:25,07:25
Circling,Fly 0 (Female),0.467,13355,13368,07:25,07:26
WingExt,Fly 1 (Male),0.2,13357,13362,07:25,07:25
Circling,Fly 1 (Male),0.433,13360,13372,07:25,07:26
WingExt,Fly 0 (Female),0.267,13382,13389,07:26,07:26
Circling,Fly 1 (Male),0.3,13389,13397,07:26,07:27
Circling,Fly 1 (Male),0.367,13400,13410,07:27,07:27
WingExt,Fly 1 (Male),0.1,13414,13416,07:27,07:27
Circling,Fly 0 (Female),0.333,13421,13430,07:27,07:28
Circling,Fly 0 (Female),0.467,13470,13483,07:29,07:29
WingExt,Fly 0 (Female),0.133,13487,13490,07:30,07:30
WingExt,Fly 1 (Male),0.1,13502,13504,07:30,07:30
WingExt,Fly 0 (Female),0.167,13509,13513,07:30,07:30
WingExt,Fly 1 (Male),0.133,13517,13520,07:31,07:31
WingExt,Fly 1 (Male),0.1,13544,13546,07:31,07:32
WingExt,Fly 1 (Male),0.1,13566,13568,07:32,07:32
WingExt,Fly 1 (Male),0.1,13577,13579,07:33,07:33
WingExt,Fly 1 (Male),0.233,13611,13617,07:34,07:34
Circling,Fly 0 (Female),0.433,13618,13630,07:34,07:34
Circling,Fly 1 (Male),0.4,13627,13638,07:34,07:35
WingExt,Fly 1 (Male),0.1,13651,13653,07:35,07:35
WingExt,Fly 0 (Female),0.1,13683,13685,07:36,07:36
WingExt,Fly 0 (Female),0.1,13705,13707,07:37,07:37
WingExt,Fly 0 (Female),0.3,13709,13717,07:37,07:37
Circling,Fly 1 (Male),0.567,13734,13750,07:38,07:38
Circling,Fly 0 (Female),0.567,13737,13753,07:38,07:38
Circling,Fly 1 (Male),0.667,13763,13782,07:39,07:39
Circling,Fly 0 (Female),0.333,13772,13781,07:39,07:39
WingExt,Fly 0 (Female),0.1,13786,13788,07:40,07:40
WingExt,Fly 0 (Female),0.1,13795,13797,07:40,07:40
Circling,Fly 1 (Male),0.567,13798,13814,07:40,07:40
Circling,Fly 0 (Female),0.433,13804,13816,07:40,07:41
Circling,Fly 1 (Male),0.567,13826,13842,07:41,07:41
Circling,Fly 0 (Female),0.333,13832,13841,07:41,07:41
WingExt,Fly 0 (Female),0.133,13848,13851,07:42,07:42
WingExt,Fly 0 (Female),0.167,13853,13857,07:42,07:42
WingExt,Fly 1 (Male),0.1,13893,13895,07:43,07:43
WingExt,Fly 0 (Female),0.167,13896,13900,07:43,07:43
Circling,Fly 1 (Male),0.567,13910,13926,07:44,07:44
Circling,Fly 0 (Female),0.4,13920,13931,07:44,07:44
Circling,Fly 0 (Female),0.3,13950,13958,07:45,07:45
WingExt,Fly 1 (Male),0.1,13955,13957,07:45,07:45
WingExt,Fly 1 (Male),0.1,13959,13961,07:45,07:45
WingExt,Fly 0 (Female),0.1,13968,13970,07:46,07:46
Circling,Fly 1 (Male),0.4,13981,13992,07:46,07:46
WingExt,Fly 1 (Male),0.133,13982,13985,07:46,07:46
WingExt,Fly 0 (Female),0.133,13988,13991,07:46,07:46
WingExt,Fly 0 (Female),0.1,13995,13997,07:46,07:47
WingExt,Fly 0 (Female),0.1,13999,14001,07:47,07:47
WingExt,Fly 0 (Female),0.133,14003,14006,07:47,07:47
Circling,Fly 0 (Female),0.3,14010,14018,07:47,07:47
WingExt,Fly 1 (Male),0.3,14034,14042,07:48,07:48
WingExt,Fly 0 (Female),0.167,14037,14041,07:48,07:48
WingExt,Fly 0 (Female),0.133,14048,14051,07:48,07:48
WingExt,Fly 1 (Male),0.267,14051,14058,07:48,07:49
Circling,Fly 0 (Female),0.567,14062,14078,07:49,07:49
Circling,Fly 1 (Male),0.567,14066,14082,07:49,07:49
Circling,Fly 0 (Female),0.333,14082,14091,07:49,07:50
Circling,Fly 1 (Male),0.433,14096,14108,07:50,07:50
WingExt,Fly 0 (Female),0.167,14113,14117,07:50,07:51
WingExt,Fly 0 (Female),0.2,14126,14131,07:51,07:51
Circling,Fly 0 (Female),0.433,14140,14152,07:51,07:52
WingExt,Fly 1 (Male),0.2,14155,14160,07:52,07:52
WingExt,Fly 1 (Male),0.1,14164,14166,07:52,07:52
WingExt,Fly 1 (Male),0.1,14191,14193,07:53,07:53
Circling,Fly 1 (Male),0.367,14192,14202,07:53,07:53
Circling,Fly 0 (Female),0.367,14199,14209,07:53,07:54
WingExt,Fly 1 (Male),0.133,14200,14203,07:53,07:53
WingExt,Fly 1 (Male),0.1,14205,14207,07:54,07:54
WingExt,Fly 1 (Male),0.1,14242,14244,07:55,07:55
WingExt,Fly 1 (Male),0.133,14250,14253,07:55,07:55
WingExt,Fly 1 (Male),0.3,14293,14301,07:56,07:57
Circling,Fly 1 (Male),0.433,14296,14308,07:57,07:57
Circling,Fly 0 (Female),0.367,14297,14307,07:57,07:57
WingExt,Fly 1 (Male),0.333,14304,14313,07:57,07:57
WingExt,Fly 0 (Female),0.167,14329,14333,07:58,07:58
WingExt,Fly 1 (Male),0.133,14339,14342,07:58,07:58
WingExt,Fly 1 (Male),0.1,14344,14346,07:58,07:58
WingExt,Fly 0 (Female),0.1,14348,14350,07:58,07:58
WingExt,Fly 1 (Male),0.1,14349,14351,07:58,07:58
WingExt,Fly 0 (Female),0.267,14352,14359,07:58,07:59
WingExt,Fly 1 (Male),0.1,14358,14360,07:59,07:59
WingExt,Fly 1 (Male),0.2,14375,14380,07:59,07:59
WingExt,Fly 0 (Female),0.133,14394,14397,08:00,08:00
WingExt,Fly 0 (Female),0.133,14406,14409,08:00,08:00
Circling,Fly 0 (Female),0.4,14413,14424,08:00,08:01
WingExt,Fly 0 (Female),0.1,14444,14446,08:01,08:02
WingExt,Fly 1 (Male),0.1,14450,14452,08:02,08:02
WingExt,Fly 0 (Female),0.1,14485,14487,08:03,08:03
WingExt,Fly 0 (Female),0.133,14494,14497,08:03,08:03
WingExt,Fly 1 (Male),0.1,14588,14590,08:06,08:06
Circling,Fly 0 (Female),0.3,14593,14601,08:06,08:07
WingExt,Fly 0 (Female),0.1,14599,14601,08:07,08:07
WingExt,Fly 1 (Male),0.167,14609,14613,08:07,08:07
WingExt,Fly 0 (Female),0.133,14618,14621,08:07,08:07
WingExt,Fly 1 (Male),0.133,14623,14626,08:07,08:08
WingExt,Fly 1 (Male),0.133,14631,14634,08:08,08:08
WingExt,Fly 1 (Male),0.2,14639,14644,08:08,08:08
Circling,Fly 0 (Female),0.3,14651,14659,08:08,08:09
Circling,Fly 1 (Male),0.633,14653,14671,08:08,08:09
WingExt,Fly 1 (Male),0.2,14692,14697,08:10,08:10
Circling,Fly 0 (Female),0.3,14692,14700,08:10,08:10
WingExt,Fly 0 (Female),0.133,14707,14710,08:10,08:10
WingExt,Fly 0 (Female),0.1,14712,14714,08:10,08:10
WingExt,Fly 0 (Female),0.2,14728,14733,08:11,08:11
Circling,Fly 0 (Female),0.3,14768,14776,08:12,08:13
WingExt,Fly 1 (Male),0.133,14786,14789,08:13,08:13
WingExt,Fly 0 (Female),0.233,14791,14797,08:13,08:13
Circling,Fly 1 (Male),0.533,14805,14820,08:14,08:14
WingExt,Fly 0 (Female),0.133,14837,14840,08:15,08:15
WingExt,Fly 1 (Male),0.1,14852,14854,08:15,08:15
Circling,Fly 0 (Female),0.333,14861,14870,08:15,08:16
Circling,Fly 1 (Male),0.333,14864,14873,08:15,08:16
WingExt,Fly 1 (Male),0.167,14889,14893,08:16,08:16
Circling,Fly 0 (Female),0.467,14901,14914,08:17,08:17
WingExt,Fly 0 (Female),0.3,14926,14934,08:18,08:18
WingExt,Fly 1 (Male),0.233,14940,14946,08:18,08:18
WingExt,Fly 1 (Male),0.1,14955,14957,08:18,08:19
WingExt,Fly 0 (Female),0.1,14958,14960,08:19,08:19
Circling,Fly 1 (Male),0.3,14968,14976,08:19,08:19
WingExt,Fly 1 (Male),0.3,14981,14989,08:19,08:20
WingExt,Fly 0 (Female),0.1,14986,14988,08:20,08:20
WingExt,Fly 1 (Male),0.133,14998,15001,08:20,08:20
WingExt,Fly 0 (Female),0.167,15018,15022,08:21,08:21
Circling,Fly 1 (Male),0.467,15042,15055,08:21,08:22
Circling,Fly 0 (Female),0.333,15045,15054,08:22,08:22
Circling,Fly 1 (Male),0.3,15063,15071,08:22,08:22
WingExt,Fly 0 (Female),0.1,15082,15084,08:23,08:23
WingExt,Fly 0 (Female),0.133,15091,15094,08:23,08:23
WingExt,Fly 0 (Female),0.133,15096,15099,08:23,08:23
WingExt,Fly 0 (Female),0.167,15103,15107,08:23,08:24
Circling,Fly 1 (Male),0.367,15123,15133,08:24,08:24
WingExt,Fly 1 (Male),0.1,15140,15142,08:25,08:25
Circling,Fly 0 (Female),0.367,15146,15156,08:25,08:25
Circling,Fly 1 (Male),0.3,15178,15186,08:26,08:26
WingExt,Fly 0 (Female),0.133,15192,15195,08:26,08:26
WingExt,Fly 0 (Female),0.233,15205,15211,08:27,08:27
Circling,Fly 0 (Female),0.767,15222,15244,08:27,08:28
WingExt,Fly 1 (Male),0.1,15241,15243,08:28,08:28
WingExt,Fly 0 (Female),0.1,15270,15272,08:29,08:29
WingExt,Fly 1 (Male),0.233,15280,15286,08:29,08:30
WingExt,Fly 0 (Female),0.1,15308,15310,08:30,08:30
WingExt,Fly 1 (Male),0.167,15310,15314,08:30,08:30
WingExt,Fly 0 (Female),0.1,15314,15316,08:30,08:31
WingExt,Fly 1 (Male),0.1,15326,15328,08:31,08:31
WingExt,Fly 1 (Male),0.1,15339,15341,08:31,08:31
WingExt,Fly 0 (Female),0.1,15346,15348,08:32,08:32
WingExt,Fly 1 (Male),0.167,15346,15350,08:32,08:32
WingExt,Fly 0 (Female),0.133,15377,15380,08:33,08:33
WingExt,Fly 1 (Male),0.3,15381,15389,08:33,08:33
Circling,Fly 1 (Male),0.333,15420,15429,08:34,08:34
Circling,Fly 1 (Male),0.367,15439,15449,08:35,08:35
WingExt,Fly 0 (Female),0.1,15471,15473,08:36,08:36
Circling,Fly 1 (Male),0.5,15492,15506,08:36,08:37
WingExt,Fly 1 (Male),0.133,15510,15513,08:37,08:37
WingExt,Fly 0 (Female),0.133,15521,15524,08:37,08:37
WingExt,Fly 1 (Male),0.167,15531,15535,08:38,08:38
WingExt,Fly 1 (Male),0.133,15537,15540,08:38,08:38
WingExt,Fly 1 (Male),0.167,15542,15546,08:38,08:38
WingExt,Fly 1 (Male),0.133,15548,15551,08:38,08:38
WingExt,Fly 1 (Male),0.1,15576,15578,08:39,08:39
WingExt,Fly 0 (Female),0.1,15588,15590,08:40,08:40
WingExt,Fly 1 (Male),0.133,15591,15594,08:40,08:40
WingExt,Fly 0 (Female),0.1,15637,15639,08:41,08:41
WingExt,Fly 0 (Female),0.1,15641,15643,08:41,08:41
Circling,Fly 0 (Female),0.633,15652,15670,08:42,08:42
WingExt,Fly 1 (Male),0.1,15653,15655,08:42,08:42
Circling,Fly 1 (Male),0.4,15659,15670,08:42,08:42
Circling,Fly 0 (Female),0.5,15673,15687,08:42,08:43
Circling,Fly 1 (Male),0.467,15675,15688,08:42,08:43
WingExt,Fly 1 (Male),0.167,15704,15708,08:43,08:44
WingExt,Fly 1 (Male),0.1,15710,15712,08:44,08:44
WingExt,Fly 1 (Male),0.133,15714,15717,08:44,08:44
WingExt,Fly 1 (Male),0.133,15720,15723,08:44,08:44
WingExt,Fly 1 (Male),0.133,15727,15730,08:44,08:44
WingExt,Fly 0 (Female),0.1,15728,15730,08:44,08:44
WingExt,Fly 1 (Male),0.267,15737,15744,08:45,08:45
WingExt,Fly 1 (Male),0.133,15749,15752,08:45,08:45
WingExt,Fly 1 (Male),0.167,15766,15770,08:46,08:46
WingExt,Fly 0 (Female),0.233,15767,15773,08:46,08:46
WingExt,Fly 0 (Female),0.167,15775,15779,08:46,08:46
WingExt,Fly 0 (Female),0.1,15819,15821,08:47,08:47
WingExt,Fly 1 (Male),0.1,15830,15832,08:48,08:48
WingExt,Fly 0 (Female),0.133,15845,15848,08:48,08:48
WingExt,Fly 0 (Female),0.1,15854,15856,08:48,08:49
WingExt,Fly 0 (Female),0.133,15858,15861,08:49,08:49
WingExt,Fly 0 (Female),0.133,15863,15866,08:49,08:49
WingExt,Fly 1 (Male),0.167,15898,15902,08:50,08:50
Circling,Fly 0 (Female),0.4,15910,15921,08:50,08:51
WingExt,Fly 0 (Female),0.2,15914,15919,08:50,08:51
WingExt,Fly 0 (Female),0.3,15923,15931,08:51,08:51
WingExt,Fly 0 (Female),0.1,15934,15936,08:51,08:51
WingExt,Fly 0 (Female),0.1,15940,15942,08:51,08:51
Circling,Fly 1 (Male),0.333,15945,15954,08:52,08:52
WingExt,Fly 0 (Female),0.133,15962,15965,08:52,08:52
WingExt,Fly 1 (Male),0.5,15975,15989,08:52,08:53
WingExt,Fly 0 (Female),0.1,15977,15979,08:53,08:53
WingExt,Fly 1 (Male),0.1,15999,16001,08:53,08:53
Circling,Fly 0 (Female),0.333,16012,16021,08:54,08:54
WingExt,Fly 1 (Male),0.167,16013,16017,08:54,08:54
WingExt,Fly 1 (Male),0.1,16030,16032,08:54,08:54
WingExt,Fly 1 (Male),0.1,16034,16036,08:54,08:55
